"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"4044",4044,"12/18/2021 18:49:30",-0.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"4045",4045,"12/18/2021 19:49:30",0.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"4046",4046,"12/18/2021 20:49:30",0.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"4047",4047,"12/18/2021 21:49:30",0.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"4048",4048,"12/18/2021 22:49:30",0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"4049",4049,"12/18/2021 23:49:30",0.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4050",4050,"12/19/2021 00:49:30",0.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4051",4051,"12/19/2021 01:49:30",0.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4052",4052,"12/19/2021 02:49:30",0.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4053",4053,"12/19/2021 03:49:30",0.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4054",4054,"12/19/2021 04:49:30",0.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4055",4055,"12/19/2021 05:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"4056",4056,"12/19/2021 06:49:30",0.51,"SC","SC","S_SCH_V1_60",60,"Veg"
"4057",4057,"12/19/2021 07:49:30",0.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"4058",4058,"12/19/2021 08:49:30",0.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"4059",4059,"12/19/2021 09:49:30",-0.09,"SC","SC","S_SCH_V1_60",60,"Veg"
"4060",4060,"12/19/2021 10:49:30",0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"4061",4061,"12/19/2021 11:49:30",-0.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"4062",4062,"12/19/2021 12:49:30",1.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"4063",4063,"12/19/2021 13:49:30",0.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"4064",4064,"12/19/2021 14:49:30",-1.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"4065",4065,"12/19/2021 15:49:30",-1.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4066",4066,"12/19/2021 16:49:30",-3.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"4067",4067,"12/19/2021 17:49:30",-3.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"4068",4068,"12/19/2021 18:49:30",-4.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"4069",4069,"12/19/2021 19:49:30",-5.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"4070",4070,"12/19/2021 20:49:30",-6.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"4071",4071,"12/19/2021 21:49:30",-7,"SC","SC","S_SCH_V1_60",60,"Veg"
"4072",4072,"12/19/2021 22:49:30",-7.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"4073",4073,"12/19/2021 23:49:30",-8.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"4074",4074,"12/20/2021 00:49:30",-8.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"4075",4075,"12/20/2021 01:49:30",-8.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"4076",4076,"12/20/2021 02:49:30",-9.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"4077",4077,"12/20/2021 03:49:30",-9.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"4078",4078,"12/20/2021 04:49:30",-9.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"4079",4079,"12/20/2021 05:49:30",-9.96,"SC","SC","S_SCH_V1_60",60,"Veg"
"4080",4080,"12/20/2021 06:49:30",-10.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"4081",4081,"12/20/2021 07:49:30",-10.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"4082",4082,"12/20/2021 08:49:30",-9.78,"SC","SC","S_SCH_V1_60",60,"Veg"
"4083",4083,"12/20/2021 09:49:30",-5.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"4084",4084,"12/20/2021 10:49:30",-5.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"4085",4085,"12/20/2021 11:49:30",0.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"4086",4086,"12/20/2021 12:49:30",2.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"4087",4087,"12/20/2021 13:49:30",1.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"4088",4088,"12/20/2021 14:49:30",1.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"4089",4089,"12/20/2021 15:49:30",1.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"4090",4090,"12/20/2021 16:49:30",-3.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"4091",4091,"12/20/2021 17:49:30",-5.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"4092",4092,"12/20/2021 18:49:30",-5.24,"SC","SC","S_SCH_V1_60",60,"Veg"
"4093",4093,"12/20/2021 19:49:30",-5.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"4094",4094,"12/20/2021 20:49:30",-5.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"4095",4095,"12/20/2021 21:49:30",-5.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"4096",4096,"12/20/2021 22:49:30",-6.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"4097",4097,"12/20/2021 23:49:30",-7.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"4098",4098,"12/21/2021 00:49:30",-6.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"4099",4099,"12/21/2021 01:49:30",-7.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"4100",4100,"12/21/2021 02:49:30",-6.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"4101",4101,"12/21/2021 03:49:30",-6.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"4102",4102,"12/21/2021 04:49:30",-7.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4103",4103,"12/21/2021 05:49:30",-6.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"4104",4104,"12/21/2021 06:49:30",-6.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"4105",4105,"12/21/2021 07:49:30",-5.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"4106",4106,"12/21/2021 08:49:30",-3.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"4107",4107,"12/21/2021 09:49:30",-2.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"4108",4108,"12/21/2021 10:49:30",0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"4109",4109,"12/21/2021 11:49:30",6.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"4110",4110,"12/21/2021 12:49:30",9.31,"SC","SC","S_SCH_V1_60",60,"Veg"
"4111",4111,"12/21/2021 13:49:30",7.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"4112",4112,"12/21/2021 14:49:30",5.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"4113",4113,"12/21/2021 15:49:30",3.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"4114",4114,"12/21/2021 16:49:30",0.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"4115",4115,"12/21/2021 17:49:30",-1.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"4116",4116,"12/21/2021 18:49:30",-2.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"4117",4117,"12/21/2021 19:49:30",-2.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"4118",4118,"12/21/2021 20:49:30",-2.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"4119",4119,"12/21/2021 21:49:30",-2.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"4120",4120,"12/21/2021 22:49:30",-2.83,"SC","SC","S_SCH_V1_60",60,"Veg"
"4121",4121,"12/21/2021 23:49:30",-3.18,"SC","SC","S_SCH_V1_60",60,"Veg"
"4122",4122,"12/22/2021 00:49:30",-3.01,"SC","SC","S_SCH_V1_60",60,"Veg"
"4123",4123,"12/22/2021 01:49:30",-1.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"4124",4124,"12/22/2021 02:49:30",-0.82,"SC","SC","S_SCH_V1_60",60,"Veg"
"4125",4125,"12/22/2021 03:49:30",-0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"4126",4126,"12/22/2021 04:49:30",0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"4127",4127,"12/22/2021 05:49:30",0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"4128",4128,"12/22/2021 06:49:30",0.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"4129",4129,"12/22/2021 07:49:30",0.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"4130",4130,"12/22/2021 08:49:30",0.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"4131",4131,"12/22/2021 09:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"4132",4132,"12/22/2021 10:49:30",1.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"4133",4133,"12/22/2021 11:49:30",2.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"4134",4134,"12/22/2021 12:49:30",6.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"4135",4135,"12/22/2021 13:49:30",7.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"4136",4136,"12/22/2021 14:49:30",6.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"4137",4137,"12/22/2021 15:49:30",1.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"4138",4138,"12/22/2021 16:49:30",1.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"4139",4139,"12/22/2021 17:49:30",-0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"4140",4140,"12/22/2021 18:49:30",-2.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"4141",4141,"12/22/2021 19:49:30",-2.66,"SC","SC","S_SCH_V1_60",60,"Veg"
"4142",4142,"12/22/2021 20:49:30",-1.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"4143",4143,"12/22/2021 21:49:30",-2.62,"SC","SC","S_SCH_V1_60",60,"Veg"
"4144",4144,"12/22/2021 22:49:30",-3.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"4145",4145,"12/22/2021 23:49:30",-3.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"4146",4146,"12/23/2021 00:49:30",-3.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"4147",4147,"12/23/2021 01:49:30",-4.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"4148",4148,"12/23/2021 02:49:30",-4.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"4149",4149,"12/23/2021 03:49:30",-6.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"4150",4150,"12/23/2021 04:49:30",-6.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"4151",4151,"12/23/2021 05:49:30",-5.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"4152",4152,"12/23/2021 06:49:30",-6.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"4153",4153,"12/23/2021 07:49:30",-6.87,"SC","SC","S_SCH_V1_60",60,"Veg"
"4154",4154,"12/23/2021 08:49:30",-7.42,"SC","SC","S_SCH_V1_60",60,"Veg"
"4155",4155,"12/23/2021 09:49:30",-4.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"4156",4156,"12/23/2021 10:49:30",-4.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"4157",4157,"12/23/2021 11:49:30",-0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"4158",4158,"12/23/2021 12:49:30",0.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"4159",4159,"12/23/2021 13:49:30",-0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"4160",4160,"12/23/2021 14:49:30",-0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"4161",4161,"12/23/2021 15:49:30",0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"4162",4162,"12/23/2021 16:49:30",-3.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"4163",4163,"12/23/2021 17:49:30",-6.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"4164",4164,"12/23/2021 18:49:30",-7.55,"SC","SC","S_SCH_V1_60",60,"Veg"
"4165",4165,"12/23/2021 19:49:30",-7.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"4166",4166,"12/23/2021 20:49:30",-8.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"4167",4167,"12/23/2021 21:49:30",-8.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"4168",4168,"12/23/2021 22:49:30",-8.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"4169",4169,"12/23/2021 23:49:30",-7.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"4170",4170,"12/24/2021 00:49:30",-6.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"4171",4171,"12/24/2021 01:49:30",-6.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"4172",4172,"12/24/2021 02:49:30",-6.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"4173",4173,"12/24/2021 03:49:30",-7.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"4174",4174,"12/24/2021 04:49:30",-7.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"4175",4175,"12/24/2021 05:49:30",-7,"SC","SC","S_SCH_V1_60",60,"Veg"
"4176",4176,"12/24/2021 06:49:30",-6.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"4177",4177,"12/24/2021 07:49:30",-6.95,"SC","SC","S_SCH_V1_60",60,"Veg"
"4178",4178,"12/24/2021 08:49:30",-6.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"4179",4179,"12/24/2021 09:49:30",-5.97,"SC","SC","S_SCH_V1_60",60,"Veg"
"4180",4180,"12/24/2021 10:49:30",-5.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"4181",4181,"12/24/2021 11:49:30",-4.72,"SC","SC","S_SCH_V1_60",60,"Veg"
"4182",4182,"12/24/2021 12:49:30",-4.04,"SC","SC","S_SCH_V1_60",60,"Veg"
"4183",4183,"12/24/2021 13:49:30",-3.69,"SC","SC","S_SCH_V1_60",60,"Veg"
"4184",4184,"12/24/2021 14:49:30",-3.65,"SC","SC","S_SCH_V1_60",60,"Veg"
"4185",4185,"12/24/2021 15:49:30",-4.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"4186",4186,"12/24/2021 16:49:30",-4.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"4187",4187,"12/24/2021 17:49:30",-4.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"4188",4188,"12/24/2021 18:49:30",-5.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"4189",4189,"12/24/2021 19:49:30",-5.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"4190",4190,"12/24/2021 20:49:30",-5.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"4191",4191,"12/24/2021 21:49:30",-5.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"4192",4192,"12/24/2021 22:49:30",-5.02,"SC","SC","S_SCH_V1_60",60,"Veg"
"4193",4193,"12/24/2021 23:49:30",-4.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"4194",4194,"12/25/2021 00:49:30",-4.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"4195",4195,"12/25/2021 01:49:30",-4.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"4196",4196,"12/25/2021 02:49:30",-4.94,"SC","SC","S_SCH_V1_60",60,"Veg"
"4197",4197,"12/25/2021 03:49:30",-4.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"4198",4198,"12/25/2021 04:49:30",-4.12,"SC","SC","S_SCH_V1_60",60,"Veg"
"4199",4199,"12/25/2021 05:49:30",-3.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"4200",4200,"12/25/2021 06:49:30",-3.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"4201",4201,"12/25/2021 07:49:30",-3.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"4202",4202,"12/25/2021 08:49:30",-2.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"4203",4203,"12/25/2021 09:49:30",-1.76,"SC","SC","S_SCH_V1_60",60,"Veg"
"4204",4204,"12/25/2021 10:49:30",-1.16,"SC","SC","S_SCH_V1_60",60,"Veg"
"4205",4205,"12/25/2021 11:49:30",-0.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"4206",4206,"12/25/2021 12:49:30",0.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"4207",4207,"12/25/2021 13:49:30",0.21,"SC","SC","S_SCH_V1_60",60,"Veg"
"4208",4208,"12/25/2021 14:49:30",0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"4209",4209,"12/25/2021 15:49:30",0.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"4210",4210,"12/25/2021 16:49:30",0.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"4211",4211,"12/25/2021 17:49:30",0.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4212",4212,"12/25/2021 18:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"4213",4213,"12/25/2021 19:49:30",0.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4214",4214,"12/25/2021 20:49:30",0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"4215",4215,"12/25/2021 21:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"4216",4216,"12/25/2021 22:49:30",0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"4217",4217,"12/25/2021 23:49:30",0.43,"SC","SC","S_SCH_V1_60",60,"Veg"
"4218",4218,"12/26/2021 00:49:30",0.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4219",4219,"12/26/2021 01:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"4220",4220,"12/26/2021 02:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"4221",4221,"12/26/2021 03:49:30",0.34,"SC","SC","S_SCH_V1_60",60,"Veg"
"4222",4222,"12/26/2021 04:49:30",0.3,"SC","SC","S_SCH_V1_60",60,"Veg"
"4223",4223,"12/26/2021 05:49:30",0.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"4224",4224,"12/26/2021 06:49:30",0.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"4225",4225,"12/26/2021 07:49:30",0.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"4226",4226,"12/26/2021 08:49:30",0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"4227",4227,"12/26/2021 09:49:30",2.14,"SC","SC","S_SCH_V1_60",60,"Veg"
"4228",4228,"12/26/2021 10:49:30",1.88,"SC","SC","S_SCH_V1_60",60,"Veg"
"4229",4229,"12/26/2021 11:49:30",2.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"4230",4230,"12/26/2021 12:49:30",1.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"4231",4231,"12/26/2021 13:49:30",3.47,"SC","SC","S_SCH_V1_60",60,"Veg"
"4232",4232,"12/26/2021 14:49:30",4.89,"SC","SC","S_SCH_V1_60",60,"Veg"
"4233",4233,"12/26/2021 15:49:30",4.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"4234",4234,"12/26/2021 16:49:30",0.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"4235",4235,"12/26/2021 17:49:30",0.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"4236",4236,"12/26/2021 18:49:30",0.98,"SC","SC","S_SCH_V1_60",60,"Veg"
"4237",4237,"12/26/2021 19:49:30",0.68,"SC","SC","S_SCH_V1_60",60,"Veg"
"4238",4238,"12/26/2021 20:49:30",0.64,"SC","SC","S_SCH_V1_60",60,"Veg"
"4239",4239,"12/26/2021 21:49:30",0.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"4240",4240,"12/26/2021 22:49:30",0.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"4241",4241,"12/26/2021 23:49:30",-0.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"4242",4242,"12/27/2021 00:49:30",-0.39,"SC","SC","S_SCH_V1_60",60,"Veg"
"4243",4243,"12/27/2021 01:49:30",-1.29,"SC","SC","S_SCH_V1_60",60,"Veg"
"4244",4244,"12/27/2021 02:49:30",-2.45,"SC","SC","S_SCH_V1_60",60,"Veg"
"4245",4245,"12/27/2021 03:49:30",-2.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"4246",4246,"12/27/2021 04:49:30",-3.05,"SC","SC","S_SCH_V1_60",60,"Veg"
"4247",4247,"12/27/2021 05:49:30",-3.61,"SC","SC","S_SCH_V1_60",60,"Veg"
"4248",4248,"12/27/2021 06:49:30",-3.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"4249",4249,"12/27/2021 07:49:30",-4.85,"SC","SC","S_SCH_V1_60",60,"Veg"
"4250",4250,"12/27/2021 08:49:30",-4.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"4251",4251,"12/27/2021 09:49:30",-2.92,"SC","SC","S_SCH_V1_60",60,"Veg"
"4252",4252,"12/27/2021 10:49:30",-2.71,"SC","SC","S_SCH_V1_60",60,"Veg"
"4253",4253,"12/27/2021 11:49:30",-2.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"4254",4254,"12/27/2021 12:49:30",-0.73,"SC","SC","S_SCH_V1_60",60,"Veg"
"4255",4255,"12/27/2021 13:49:30",0.38,"SC","SC","S_SCH_V1_60",60,"Veg"
"4256",4256,"12/27/2021 14:49:30",1.07,"SC","SC","S_SCH_V1_60",60,"Veg"
"4257",4257,"12/27/2021 15:49:30",-0.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"4258",4258,"12/27/2021 16:49:30",-1.33,"SC","SC","S_SCH_V1_60",60,"Veg"
"4259",4259,"12/27/2021 17:49:30",-2.1,"SC","SC","S_SCH_V1_60",60,"Veg"
"4260",4260,"12/27/2021 18:49:30",-2.32,"SC","SC","S_SCH_V1_60",60,"Veg"
"4261",4261,"12/27/2021 19:49:30",-2.58,"SC","SC","S_SCH_V1_60",60,"Veg"
"4262",4262,"12/27/2021 20:49:30",-2.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"4263",4263,"12/27/2021 21:49:30",-2.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"4264",4264,"12/27/2021 22:49:30",-2.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"4265",4265,"12/27/2021 23:49:30",-2.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"4266",4266,"12/28/2021 00:49:30",-2.28,"SC","SC","S_SCH_V1_60",60,"Veg"
"4267",4267,"12/28/2021 01:49:30",-2.36,"SC","SC","S_SCH_V1_60",60,"Veg"
"4268",4268,"12/28/2021 02:49:30",-2.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"4269",4269,"12/28/2021 03:49:30",-2.15,"SC","SC","S_SCH_V1_60",60,"Veg"
"4270",4270,"12/28/2021 04:49:30",-1.8,"SC","SC","S_SCH_V1_60",60,"Veg"
"4271",4271,"12/28/2021 05:49:30",-1.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"4272",4272,"12/28/2021 06:49:30",-1.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"4273",4273,"12/28/2021 07:49:30",-1.59,"SC","SC","S_SCH_V1_60",60,"Veg"
"4274",4274,"12/28/2021 08:49:30",-1.42,"SC","SC","S_SCH_V1_60",60,"Veg"
"4275",4275,"12/28/2021 09:49:30",-0.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"4276",4276,"12/28/2021 10:49:30",1.03,"SC","SC","S_SCH_V1_60",60,"Veg"
"4277",4277,"12/28/2021 11:49:30",3.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"4278",4278,"12/28/2021 12:49:30",3.52,"SC","SC","S_SCH_V1_60",60,"Veg"
"4279",4279,"12/28/2021 13:49:30",4.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"4280",4280,"12/28/2021 14:49:30",6.48,"SC","SC","S_SCH_V1_60",60,"Veg"
"4281",4281,"12/28/2021 15:49:30",3.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"4282",4282,"12/28/2021 16:49:30",2.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"4283",4283,"12/28/2021 17:49:30",1.2,"SC","SC","S_SCH_V1_60",60,"Veg"
"4284",4284,"12/28/2021 18:49:30",0.77,"SC","SC","S_SCH_V1_60",60,"Veg"
"4285",4285,"12/28/2021 19:49:30",0.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"4286",4286,"12/28/2021 20:49:30",0.86,"SC","SC","S_SCH_V1_60",60,"Veg"
"4287",4287,"12/28/2021 21:49:30",0.81,"SC","SC","S_SCH_V1_60",60,"Veg"
"4288",4288,"12/28/2021 22:49:30",0.6,"SC","SC","S_SCH_V1_60",60,"Veg"
"4289",4289,"12/28/2021 23:49:30",0.25,"SC","SC","S_SCH_V1_60",60,"Veg"
"4290",4290,"12/29/2021 00:49:30",0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"4291",4291,"12/29/2021 01:49:30",0.08,"SC","SC","S_SCH_V1_60",60,"Veg"
"4292",4292,"12/29/2021 02:49:30",-0.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"4293",4293,"12/29/2021 03:49:30",-0.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"4294",4294,"12/29/2021 04:49:30",-0.17,"SC","SC","S_SCH_V1_60",60,"Veg"
"4295",4295,"12/29/2021 05:49:30",-0.26,"SC","SC","S_SCH_V1_60",60,"Veg"
"4296",4296,"12/29/2021 06:49:30",-0.35,"SC","SC","S_SCH_V1_60",60,"Veg"
"4297",4297,"12/29/2021 07:49:30",-0.22,"SC","SC","S_SCH_V1_60",60,"Veg"
"4298",4298,"12/29/2021 08:49:30",-0.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"4299",4299,"12/29/2021 09:49:30",1.11,"SC","SC","S_SCH_V1_60",60,"Veg"
"4300",4300,"12/29/2021 10:49:30",2.19,"SC","SC","S_SCH_V1_60",60,"Veg"
"4301",4301,"12/29/2021 11:49:30",3.13,"SC","SC","S_SCH_V1_60",60,"Veg"
"4302",4302,"12/29/2021 12:49:30",4.46,"SC","SC","S_SCH_V1_60",60,"Veg"
"4303",4303,"12/29/2021 13:49:30",2.91,"SC","SC","S_SCH_V1_60",60,"Veg"
"4304",4304,"12/29/2021 14:49:30",2.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"4305",4305,"12/29/2021 15:49:30",2.74,"SC","SC","S_SCH_V1_60",60,"Veg"
"4306",4306,"12/29/2021 16:49:30",2.44,"SC","SC","S_SCH_V1_60",60,"Veg"
"4307",4307,"12/29/2021 17:49:30",1.67,"SC","SC","S_SCH_V1_60",60,"Veg"
"4308",4308,"12/29/2021 18:49:30",1.41,"SC","SC","S_SCH_V1_60",60,"Veg"
"4309",4309,"12/29/2021 19:49:30",1.33,"SC","SC","S_SCH_V1_60",60,"Veg"
"4310",4310,"12/29/2021 20:49:30",1.37,"SC","SC","S_SCH_V1_60",60,"Veg"
"4311",4311,"12/29/2021 21:49:30",1.5,"SC","SC","S_SCH_V1_60",60,"Veg"
"4312",4312,"12/29/2021 22:49:30",1.63,"SC","SC","S_SCH_V1_60",60,"Veg"
"4313",4313,"12/29/2021 23:49:30",1.63,"SC","SC","S_SCH_V1_60",60,"Veg"
