"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"3189",3189,"12/19/2021 03:54:01",-4.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"3190",3190,"12/19/2021 04:54:01",-4.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"3191",3191,"12/19/2021 05:54:01",-5.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"3192",3192,"12/19/2021 06:54:01",-5.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"3193",3193,"12/19/2021 07:54:01",-5.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"3194",3194,"12/19/2021 08:54:01",-5.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"3195",3195,"12/19/2021 09:54:01",-4.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"3196",3196,"12/19/2021 10:54:01",-3.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"3197",3197,"12/19/2021 11:54:01",-3.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"3198",3198,"12/19/2021 12:54:01",-3.86,"UP","UP","S_UPH_P1_60",60,"Predator"
"3199",3199,"12/19/2021 13:54:01",-3.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"3200",3200,"12/19/2021 14:54:01",-3.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"3201",3201,"12/19/2021 15:54:01",-4.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"3202",3202,"12/19/2021 16:54:01",-5.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"3203",3203,"12/19/2021 17:54:01",-6.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"3204",3204,"12/19/2021 18:54:01",-6.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"3205",3205,"12/19/2021 19:54:01",-7.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"3206",3206,"12/19/2021 20:54:01",-8.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"3207",3207,"12/19/2021 21:54:01",-7.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"3208",3208,"12/19/2021 22:54:01",-8.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"3209",3209,"12/19/2021 23:54:01",-8.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"3210",3210,"12/20/2021 00:54:01",-8.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"3211",3211,"12/20/2021 01:54:01",-8.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"3212",3212,"12/20/2021 02:54:01",-9.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"3213",3213,"12/20/2021 03:54:01",-9.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"3214",3214,"12/20/2021 04:54:01",-8.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"3215",3215,"12/20/2021 05:54:01",-9.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"3216",3216,"12/20/2021 06:54:01",-9.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"3217",3217,"12/20/2021 07:54:01",-11.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"3218",3218,"12/20/2021 08:54:01",-11.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"3219",3219,"12/20/2021 09:54:01",-9.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"3220",3220,"12/20/2021 10:54:01",-6.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"3221",3221,"12/20/2021 11:54:01",-5.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"3222",3222,"12/20/2021 12:54:01",-4.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"3223",3223,"12/20/2021 13:54:01",-2.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"3224",3224,"12/20/2021 14:54:01",-4.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"3225",3225,"12/20/2021 15:54:01",-4.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"3226",3226,"12/20/2021 16:54:01",-3.31,"UP","UP","S_UPH_P1_60",60,"Predator"
"3227",3227,"12/20/2021 17:54:01",-3.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"3228",3228,"12/20/2021 18:54:01",-3.26,"UP","UP","S_UPH_P1_60",60,"Predator"
"3229",3229,"12/20/2021 19:54:01",-2.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"3230",3230,"12/20/2021 20:54:01",-2.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"3231",3231,"12/20/2021 21:54:01",-2.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"3232",3232,"12/20/2021 22:54:01",-2.32,"UP","UP","S_UPH_P1_60",60,"Predator"
"3233",3233,"12/20/2021 23:54:01",-2.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"3234",3234,"12/21/2021 00:54:01",-1.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"3235",3235,"12/21/2021 01:54:01",-1.72,"UP","UP","S_UPH_P1_60",60,"Predator"
"3236",3236,"12/21/2021 02:54:01",-1.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"3237",3237,"12/21/2021 03:54:01",-1.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"3238",3238,"12/21/2021 04:54:01",-1.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"3239",3239,"12/21/2021 05:54:01",-1.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"3240",3240,"12/21/2021 06:54:01",-1.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"3241",3241,"12/21/2021 07:54:01",-0.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"3242",3242,"12/21/2021 08:54:01",-0.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"3243",3243,"12/21/2021 09:54:01",-0.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"3244",3244,"12/21/2021 10:54:01",2.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"3245",3245,"12/21/2021 11:54:01",6.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"3246",3246,"12/21/2021 12:54:01",9.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"3247",3247,"12/21/2021 13:54:01",4.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"3248",3248,"12/21/2021 14:54:01",7.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"3249",3249,"12/21/2021 15:54:01",4.24,"UP","UP","S_UPH_P1_60",60,"Predator"
"3250",3250,"12/21/2021 16:54:01",2.61,"UP","UP","S_UPH_P1_60",60,"Predator"
"3251",3251,"12/21/2021 17:54:01",-3.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"3252",3252,"12/21/2021 18:54:01",-5.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"3253",3253,"12/21/2021 19:54:01",-6.48,"UP","UP","S_UPH_P1_60",60,"Predator"
"3254",3254,"12/21/2021 20:54:01",-4.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"3255",3255,"12/21/2021 21:54:01",-5.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"3256",3256,"12/21/2021 22:54:01",-6.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"3257",3257,"12/21/2021 23:54:01",-5.79,"UP","UP","S_UPH_P1_60",60,"Predator"
"3258",3258,"12/22/2021 00:54:01",-4.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"3259",3259,"12/22/2021 01:54:01",-2.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"3260",3260,"12/22/2021 02:54:01",-4.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"3261",3261,"12/22/2021 03:54:01",-3.09,"UP","UP","S_UPH_P1_60",60,"Predator"
"3262",3262,"12/22/2021 04:54:01",-3.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"3263",3263,"12/22/2021 05:54:01",-5.97,"UP","UP","S_UPH_P1_60",60,"Predator"
"3264",3264,"12/22/2021 06:54:01",-1.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"3265",3265,"12/22/2021 07:54:01",-1.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"3266",3266,"12/22/2021 08:54:01",-2.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"3267",3267,"12/22/2021 09:54:01",0.94,"UP","UP","S_UPH_P1_60",60,"Predator"
"3268",3268,"12/22/2021 10:54:01",2.87,"UP","UP","S_UPH_P1_60",60,"Predator"
"3269",3269,"12/22/2021 11:54:01",5.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"3270",3270,"12/22/2021 12:54:01",3.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"3271",3271,"12/22/2021 13:54:01",2.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"3272",3272,"12/22/2021 14:54:01",2.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"3273",3273,"12/22/2021 15:54:01",3.77,"UP","UP","S_UPH_P1_60",60,"Predator"
"3274",3274,"12/22/2021 16:54:01",0.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"3275",3275,"12/22/2021 17:54:01",0.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"3276",3276,"12/22/2021 18:54:01",-0.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"3277",3277,"12/22/2021 19:54:01",-0.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"3278",3278,"12/22/2021 20:54:01",-0.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"3279",3279,"12/22/2021 21:54:01",-2.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"3280",3280,"12/22/2021 22:54:01",-3.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"3281",3281,"12/22/2021 23:54:01",-5.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"3282",3282,"12/23/2021 00:54:01",-6.44,"UP","UP","S_UPH_P1_60",60,"Predator"
"3283",3283,"12/23/2021 01:54:01",-6.65,"UP","UP","S_UPH_P1_60",60,"Predator"
"3284",3284,"12/23/2021 02:54:01",-7.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"3285",3285,"12/23/2021 03:54:01",-7.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"3286",3286,"12/23/2021 04:54:01",-7.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"3287",3287,"12/23/2021 05:54:01",-8.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"3288",3288,"12/23/2021 06:54:01",-9.4,"UP","UP","S_UPH_P1_60",60,"Predator"
"3289",3289,"12/23/2021 07:54:01",-10.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"3290",3290,"12/23/2021 08:54:01",-10.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"3291",3291,"12/23/2021 09:54:01",-10.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"3292",3292,"12/23/2021 10:54:01",-8.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"3293",3293,"12/23/2021 11:54:01",-3.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"3294",3294,"12/23/2021 12:54:01",0.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"3295",3295,"12/23/2021 13:54:01",-0.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"3296",3296,"12/23/2021 14:54:01",-4.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"3297",3297,"12/23/2021 15:54:01",-8.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"3298",3298,"12/23/2021 16:54:01",-5.67,"UP","UP","S_UPH_P1_60",60,"Predator"
"3299",3299,"12/23/2021 17:54:01",-10.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"3300",3300,"12/23/2021 18:54:01",-12.14,"UP","UP","S_UPH_P1_60",60,"Predator"
"3301",3301,"12/23/2021 19:54:01",-13.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"3302",3302,"12/23/2021 20:54:01",-13.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"3303",3303,"12/23/2021 21:54:01",-12.66,"UP","UP","S_UPH_P1_60",60,"Predator"
"3304",3304,"12/23/2021 22:54:01",-13.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"3305",3305,"12/23/2021 23:54:01",-12.74,"UP","UP","S_UPH_P1_60",60,"Predator"
"3306",3306,"12/24/2021 00:54:01",-10.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"3307",3307,"12/24/2021 01:54:01",-10.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"3308",3308,"12/24/2021 02:54:01",-10,"UP","UP","S_UPH_P1_60",60,"Predator"
"3309",3309,"12/24/2021 03:54:01",-10.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"3310",3310,"12/24/2021 04:54:01",-10.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"3311",3311,"12/24/2021 05:54:01",-11.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"3312",3312,"12/24/2021 06:54:01",-12.7,"UP","UP","S_UPH_P1_60",60,"Predator"
"3313",3313,"12/24/2021 07:54:01",-11.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"3314",3314,"12/24/2021 08:54:01",-8.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"3315",3315,"12/24/2021 09:54:01",-6.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"3316",3316,"12/24/2021 10:54:01",-3.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"3317",3317,"12/24/2021 11:54:01",-2.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"3318",3318,"12/24/2021 12:54:01",-1.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"3319",3319,"12/24/2021 13:54:01",-0.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"3320",3320,"12/24/2021 14:54:01",1.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"3321",3321,"12/24/2021 15:54:01",-0.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"3322",3322,"12/24/2021 16:54:01",-2.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"3323",3323,"12/24/2021 17:54:01",-4.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"3324",3324,"12/24/2021 18:54:01",-7.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"3325",3325,"12/24/2021 19:54:01",-8.54,"UP","UP","S_UPH_P1_60",60,"Predator"
"3326",3326,"12/24/2021 20:54:01",-8.45,"UP","UP","S_UPH_P1_60",60,"Predator"
"3327",3327,"12/24/2021 21:54:01",-7.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"3328",3328,"12/24/2021 22:54:01",-4.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"3329",3329,"12/24/2021 23:54:01",-3.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"3330",3330,"12/25/2021 00:54:01",-2.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"3331",3331,"12/25/2021 01:54:01",-2.62,"UP","UP","S_UPH_P1_60",60,"Predator"
"3332",3332,"12/25/2021 02:54:01",-2.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"3333",3333,"12/25/2021 03:54:01",-2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"3334",3334,"12/25/2021 04:54:01",-1.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"3335",3335,"12/25/2021 05:54:01",-1.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"3336",3336,"12/25/2021 06:54:01",-1.08,"UP","UP","S_UPH_P1_60",60,"Predator"
"3337",3337,"12/25/2021 07:54:01",-0.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"3338",3338,"12/25/2021 08:54:01",-0.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"3339",3339,"12/25/2021 09:54:01",-0.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"3340",3340,"12/25/2021 10:54:01",0.6,"UP","UP","S_UPH_P1_60",60,"Predator"
"3341",3341,"12/25/2021 11:54:01",0.34,"UP","UP","S_UPH_P1_60",60,"Predator"
"3342",3342,"12/25/2021 12:54:01",1.07,"UP","UP","S_UPH_P1_60",60,"Predator"
"3343",3343,"12/25/2021 13:54:01",1.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"3344",3344,"12/25/2021 14:54:01",1.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"3345",3345,"12/25/2021 15:54:01",0.81,"UP","UP","S_UPH_P1_60",60,"Predator"
"3346",3346,"12/25/2021 16:54:01",0.04,"UP","UP","S_UPH_P1_60",60,"Predator"
"3347",3347,"12/25/2021 17:54:01",-0.82,"UP","UP","S_UPH_P1_60",60,"Predator"
"3348",3348,"12/25/2021 18:54:01",-1.63,"UP","UP","S_UPH_P1_60",60,"Predator"
"3349",3349,"12/25/2021 19:54:01",-1.93,"UP","UP","S_UPH_P1_60",60,"Predator"
"3350",3350,"12/25/2021 20:54:01",-2.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"3351",3351,"12/25/2021 21:54:01",-2.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"3352",3352,"12/25/2021 22:54:01",-3.13,"UP","UP","S_UPH_P1_60",60,"Predator"
"3353",3353,"12/25/2021 23:54:01",-3.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"3354",3354,"12/26/2021 00:54:01",-3.91,"UP","UP","S_UPH_P1_60",60,"Predator"
"3355",3355,"12/26/2021 01:54:01",-4.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"3356",3356,"12/26/2021 02:54:01",-4.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"3357",3357,"12/26/2021 03:54:01",-4.64,"UP","UP","S_UPH_P1_60",60,"Predator"
"3358",3358,"12/26/2021 04:54:01",-4.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"3359",3359,"12/26/2021 05:54:01",-4.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"3360",3360,"12/26/2021 06:54:01",-4.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"3361",3361,"12/26/2021 07:54:01",-4.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"3362",3362,"12/26/2021 08:54:01",-3.78,"UP","UP","S_UPH_P1_60",60,"Predator"
"3363",3363,"12/26/2021 09:54:01",-2.88,"UP","UP","S_UPH_P1_60",60,"Predator"
"3364",3364,"12/26/2021 10:54:01",-2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"3365",3365,"12/26/2021 11:54:01",-1.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"3366",3366,"12/26/2021 12:54:01",-1.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"3367",3367,"12/26/2021 13:54:01",-1.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"3368",3368,"12/26/2021 14:54:01",-1.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"3369",3369,"12/26/2021 15:54:01",-1.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"3370",3370,"12/26/2021 16:54:01",-1.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"3371",3371,"12/26/2021 17:54:01",-1.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"3372",3372,"12/26/2021 18:54:01",-1.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"3373",3373,"12/26/2021 19:54:01",-1.42,"UP","UP","S_UPH_P1_60",60,"Predator"
"3374",3374,"12/26/2021 20:54:01",-1.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"3375",3375,"12/26/2021 21:54:01",-1.33,"UP","UP","S_UPH_P1_60",60,"Predator"
"3376",3376,"12/26/2021 22:54:01",-1.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"3377",3377,"12/26/2021 23:54:01",-1.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"3378",3378,"12/27/2021 00:54:01",-2.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"3379",3379,"12/27/2021 01:54:01",-3.05,"UP","UP","S_UPH_P1_60",60,"Predator"
"3380",3380,"12/27/2021 02:54:01",-3.18,"UP","UP","S_UPH_P1_60",60,"Predator"
"3381",3381,"12/27/2021 03:54:01",-3.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"3382",3382,"12/27/2021 04:54:01",-4.12,"UP","UP","S_UPH_P1_60",60,"Predator"
"3383",3383,"12/27/2021 05:54:01",-4.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"3384",3384,"12/27/2021 06:54:01",-4.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"3385",3385,"12/27/2021 07:54:01",-5.19,"UP","UP","S_UPH_P1_60",60,"Predator"
"3386",3386,"12/27/2021 08:54:01",-5.41,"UP","UP","S_UPH_P1_60",60,"Predator"
"3387",3387,"12/27/2021 09:54:01",-5.11,"UP","UP","S_UPH_P1_60",60,"Predator"
"3388",3388,"12/27/2021 10:54:01",-3.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"3389",3389,"12/27/2021 11:54:01",-2.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"3390",3390,"12/27/2021 12:54:01",0.25,"UP","UP","S_UPH_P1_60",60,"Predator"
"3391",3391,"12/27/2021 13:54:01",-2.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"3392",3392,"12/27/2021 14:54:01",-2.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"3393",3393,"12/27/2021 15:54:01",-3.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"3394",3394,"12/27/2021 16:54:01",-4.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"3395",3395,"12/27/2021 17:54:01",-5.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"3396",3396,"12/27/2021 18:54:01",-5.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"3397",3397,"12/27/2021 19:54:01",-5.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"3398",3398,"12/27/2021 20:54:01",-5.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"3399",3399,"12/27/2021 21:54:01",-6.52,"UP","UP","S_UPH_P1_60",60,"Predator"
"3400",3400,"12/27/2021 22:54:01",-5.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"3401",3401,"12/27/2021 23:54:01",-4.98,"UP","UP","S_UPH_P1_60",60,"Predator"
"3402",3402,"12/28/2021 00:54:01",-4.51,"UP","UP","S_UPH_P1_60",60,"Predator"
"3403",3403,"12/28/2021 01:54:01",-4.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"3404",3404,"12/28/2021 02:54:01",-3.99,"UP","UP","S_UPH_P1_60",60,"Predator"
"3405",3405,"12/28/2021 03:54:01",-3.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"3406",3406,"12/28/2021 04:54:01",-2.49,"UP","UP","S_UPH_P1_60",60,"Predator"
"3407",3407,"12/28/2021 05:54:01",-1.59,"UP","UP","S_UPH_P1_60",60,"Predator"
"3408",3408,"12/28/2021 06:54:01",-0.95,"UP","UP","S_UPH_P1_60",60,"Predator"
"3409",3409,"12/28/2021 07:54:01",-0.56,"UP","UP","S_UPH_P1_60",60,"Predator"
"3410",3410,"12/28/2021 08:54:01",-0.43,"UP","UP","S_UPH_P1_60",60,"Predator"
"3411",3411,"12/28/2021 09:54:01",1.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"3412",3412,"12/28/2021 10:54:01",0.9,"UP","UP","S_UPH_P1_60",60,"Predator"
"3413",3413,"12/28/2021 11:54:01",1.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"3414",3414,"12/28/2021 12:54:01",2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"3415",3415,"12/28/2021 13:54:01",2.57,"UP","UP","S_UPH_P1_60",60,"Predator"
"3416",3416,"12/28/2021 14:54:01",2.1,"UP","UP","S_UPH_P1_60",60,"Predator"
"3417",3417,"12/28/2021 15:54:01",1.16,"UP","UP","S_UPH_P1_60",60,"Predator"
"3418",3418,"12/28/2021 16:54:01",0.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"3419",3419,"12/28/2021 17:54:01",0.21,"UP","UP","S_UPH_P1_60",60,"Predator"
"3420",3420,"12/28/2021 18:54:01",-0.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"3421",3421,"12/28/2021 19:54:01",-0.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"3422",3422,"12/28/2021 20:54:01",0.68,"UP","UP","S_UPH_P1_60",60,"Predator"
"3423",3423,"12/28/2021 21:54:01",1.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"3424",3424,"12/28/2021 22:54:01",-0.22,"UP","UP","S_UPH_P1_60",60,"Predator"
"3425",3425,"12/28/2021 23:54:01",-1.2,"UP","UP","S_UPH_P1_60",60,"Predator"
"3426",3426,"12/29/2021 00:54:01",-1.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"3427",3427,"12/29/2021 01:54:01",-1.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"3428",3428,"12/29/2021 02:54:01",-1.89,"UP","UP","S_UPH_P1_60",60,"Predator"
"3429",3429,"12/29/2021 03:54:01",-2.02,"UP","UP","S_UPH_P1_60",60,"Predator"
"3430",3430,"12/29/2021 04:54:01",-2.36,"UP","UP","S_UPH_P1_60",60,"Predator"
"3431",3431,"12/29/2021 05:54:01",-2.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"3432",3432,"12/29/2021 06:54:01",-2.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"3433",3433,"12/29/2021 07:54:01",-2.53,"UP","UP","S_UPH_P1_60",60,"Predator"
"3434",3434,"12/29/2021 08:54:01",-2.75,"UP","UP","S_UPH_P1_60",60,"Predator"
"3435",3435,"12/29/2021 09:54:01",-1.38,"UP","UP","S_UPH_P1_60",60,"Predator"
"3436",3436,"12/29/2021 10:54:01",1.46,"UP","UP","S_UPH_P1_60",60,"Predator"
"3437",3437,"12/29/2021 11:54:01",2.23,"UP","UP","S_UPH_P1_60",60,"Predator"
"3438",3438,"12/29/2021 12:54:01",1.8,"UP","UP","S_UPH_P1_60",60,"Predator"
"3439",3439,"12/29/2021 13:54:01",1.76,"UP","UP","S_UPH_P1_60",60,"Predator"
"3440",3440,"12/29/2021 14:54:01",1.37,"UP","UP","S_UPH_P1_60",60,"Predator"
"3441",3441,"12/29/2021 15:54:01",1.28,"UP","UP","S_UPH_P1_60",60,"Predator"
"3442",3442,"12/29/2021 16:54:01",-0.3,"UP","UP","S_UPH_P1_60",60,"Predator"
"3443",3443,"12/29/2021 17:54:01",-2.96,"UP","UP","S_UPH_P1_60",60,"Predator"
"3444",3444,"12/29/2021 18:54:01",-3.69,"UP","UP","S_UPH_P1_60",60,"Predator"
"3445",3445,"12/29/2021 19:54:01",-2.92,"UP","UP","S_UPH_P1_60",60,"Predator"
"3446",3446,"12/29/2021 20:54:01",-2.15,"UP","UP","S_UPH_P1_60",60,"Predator"
"3447",3447,"12/29/2021 21:54:01",-2.06,"UP","UP","S_UPH_P1_60",60,"Predator"
"3448",3448,"12/29/2021 22:54:01",-1.85,"UP","UP","S_UPH_P1_60",60,"Predator"
"3449",3449,"12/29/2021 23:54:01",-1.55,"UP","UP","S_UPH_P1_60",60,"Predator"
"3450",3450,"12/30/2021 00:54:01",-1.5,"UP","UP","S_UPH_P1_60",60,"Predator"
"3451",3451,"12/30/2021 01:54:01",-1.29,"UP","UP","S_UPH_P1_60",60,"Predator"
"3452",3452,"12/30/2021 02:54:01",-1.03,"UP","UP","S_UPH_P1_60",60,"Predator"
"3453",3453,"12/30/2021 03:54:01",-0.73,"UP","UP","S_UPH_P1_60",60,"Predator"
"3454",3454,"12/30/2021 04:54:01",-0.47,"UP","UP","S_UPH_P1_60",60,"Predator"
"3455",3455,"12/30/2021 05:54:01",-0.35,"UP","UP","S_UPH_P1_60",60,"Predator"
"3456",3456,"12/30/2021 06:54:01",-0.17,"UP","UP","S_UPH_P1_60",60,"Predator"
"3457",3457,"12/30/2021 07:54:01",0,"UP","UP","S_UPH_P1_60",60,"Predator"
