"","Event","Date_Time","TemperatureC","Field","Pop","Cage","Height","Treatment"
"3575",3575,"12/02/2021 05:27:37",0.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"3576",3576,"12/02/2021 06:27:37",0.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"3577",3577,"12/02/2021 07:27:37",1.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3578",3578,"12/02/2021 08:27:37",2.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"3579",3579,"12/02/2021 09:27:37",2.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"3580",3580,"12/02/2021 10:27:37",2.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"3581",3581,"12/02/2021 11:27:37",2.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"3582",3582,"12/02/2021 12:27:37",3.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"3583",3583,"12/02/2021 13:27:37",3.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"3584",3584,"12/02/2021 14:27:37",4.93,"MC","MC","S_MCH_V1_20",20,"Veg"
"3585",3585,"12/02/2021 15:27:37",5.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"3586",3586,"12/02/2021 16:27:37",5.62,"MC","MC","S_MCH_V1_20",20,"Veg"
"3587",3587,"12/02/2021 17:27:37",5.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"3588",3588,"12/02/2021 18:27:37",5.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"3589",3589,"12/02/2021 19:27:37",4.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"3590",3590,"12/02/2021 20:27:37",2.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"3591",3591,"12/02/2021 21:27:37",1.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"3592",3592,"12/02/2021 22:27:37",2.57,"MC","MC","S_MCH_V1_20",20,"Veg"
"3593",3593,"12/02/2021 23:27:37",2.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"3594",3594,"12/03/2021 00:27:37",2.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"3595",3595,"12/03/2021 01:27:37",2.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"3596",3596,"12/03/2021 02:27:37",2.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"3597",3597,"12/03/2021 03:27:37",0.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"3598",3598,"12/03/2021 04:27:37",0,"MC","MC","S_MCH_V1_20",20,"Veg"
"3599",3599,"12/03/2021 05:27:37",-0.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"3600",3600,"12/03/2021 06:27:37",-0.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"3601",3601,"12/03/2021 07:27:37",-1.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3602",3602,"12/03/2021 08:27:37",-1.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"3603",3603,"12/03/2021 09:27:37",-0.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"3604",3604,"12/03/2021 10:27:37",1.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"3605",3605,"12/03/2021 11:27:37",2.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"3606",3606,"12/03/2021 12:27:37",4.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"3607",3607,"12/03/2021 13:27:37",5.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"3608",3608,"12/03/2021 14:27:37",2.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"3609",3609,"12/03/2021 15:27:37",2.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"3610",3610,"12/03/2021 16:27:37",-0.65,"MC","MC","S_MCH_V1_20",20,"Veg"
"3611",3611,"12/03/2021 17:27:37",-2.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"3612",3612,"12/03/2021 18:27:37",-6.44,"MC","MC","S_MCH_V1_20",20,"Veg"
"3613",3613,"12/03/2021 19:27:37",-8.45,"MC","MC","S_MCH_V1_20",20,"Veg"
"3614",3614,"12/03/2021 20:27:37",-8.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"3615",3615,"12/03/2021 21:27:37",-8.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"3616",3616,"12/03/2021 22:27:37",-8.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"3617",3617,"12/03/2021 23:27:37",-7.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3618",3618,"12/04/2021 00:27:37",-8.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"3619",3619,"12/04/2021 01:27:37",-9.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"3620",3620,"12/04/2021 02:27:37",-10.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"3621",3621,"12/04/2021 03:27:37",-10.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"3622",3622,"12/04/2021 04:27:37",-11.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"3623",3623,"12/04/2021 05:27:37",-11.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"3624",3624,"12/04/2021 06:27:37",-11.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"3625",3625,"12/04/2021 07:27:37",-11.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"3626",3626,"12/04/2021 08:27:37",-11.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3627",3627,"12/04/2021 09:27:37",-6.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"3628",3628,"12/04/2021 10:27:37",-3.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"3629",3629,"12/04/2021 11:27:37",0.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"3630",3630,"12/04/2021 12:27:37",4.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"3631",3631,"12/04/2021 13:27:37",4.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3632",3632,"12/04/2021 14:27:37",3.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"3633",3633,"12/04/2021 15:27:37",2.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"3634",3634,"12/04/2021 16:27:37",1.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"3635",3635,"12/04/2021 17:27:37",0.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"3636",3636,"12/04/2021 18:27:37",0.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"3637",3637,"12/04/2021 19:27:37",0.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"3638",3638,"12/04/2021 20:27:37",0.21,"MC","MC","S_MCH_V1_20",20,"Veg"
"3639",3639,"12/04/2021 21:27:37",-0.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"3640",3640,"12/04/2021 22:27:37",-3.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"3641",3641,"12/04/2021 23:27:37",-5.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"3642",3642,"12/05/2021 00:27:37",-7.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"3643",3643,"12/05/2021 01:27:37",-6.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"3644",3644,"12/05/2021 02:27:37",-4.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"3645",3645,"12/05/2021 03:27:37",-6.78,"MC","MC","S_MCH_V1_20",20,"Veg"
"3646",3646,"12/05/2021 04:27:37",-4.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"3647",3647,"12/05/2021 05:27:37",-3.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"3648",3648,"12/05/2021 06:27:37",-4.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3649",3649,"12/05/2021 07:27:37",-5.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"3650",3650,"12/05/2021 08:27:37",-7.98,"MC","MC","S_MCH_V1_20",20,"Veg"
"3651",3651,"12/05/2021 09:27:37",-5.84,"MC","MC","S_MCH_V1_20",20,"Veg"
"3652",3652,"12/05/2021 10:27:37",-1.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3653",3653,"12/05/2021 11:27:37",2.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"3654",3654,"12/05/2021 12:27:37",2.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"3655",3655,"12/05/2021 13:27:37",6.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"3656",3656,"12/05/2021 14:27:37",2.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"3657",3657,"12/05/2021 15:27:37",3.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3658",3658,"12/05/2021 16:27:37",1.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"3659",3659,"12/05/2021 17:27:37",-2.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"3660",3660,"12/05/2021 18:27:37",-1.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"3661",3661,"12/05/2021 19:27:37",-1.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"3662",3662,"12/05/2021 20:27:37",-1.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3663",3663,"12/05/2021 21:27:37",-1.59,"MC","MC","S_MCH_V1_20",20,"Veg"
"3664",3664,"12/05/2021 22:27:37",-1.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"3665",3665,"12/05/2021 23:27:37",-1.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"3666",3666,"12/06/2021 00:27:37",-0.9,"MC","MC","S_MCH_V1_20",20,"Veg"
"3667",3667,"12/06/2021 01:27:37",3.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"3668",3668,"12/06/2021 02:27:37",4.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"3669",3669,"12/06/2021 03:27:37",4.29,"MC","MC","S_MCH_V1_20",20,"Veg"
"3670",3670,"12/06/2021 04:27:37",4.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"3671",3671,"12/06/2021 05:27:37",3.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"3672",3672,"12/06/2021 06:27:37",4.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"3673",3673,"12/06/2021 07:27:37",5.36,"MC","MC","S_MCH_V1_20",20,"Veg"
"3674",3674,"12/06/2021 08:27:37",5.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"3675",3675,"12/06/2021 09:27:37",6.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"3676",3676,"12/06/2021 10:27:37",7.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"3677",3677,"12/06/2021 11:27:37",9.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"3678",3678,"12/06/2021 12:27:37",11.11,"MC","MC","S_MCH_V1_20",20,"Veg"
"3679",3679,"12/06/2021 13:27:37",11.75,"MC","MC","S_MCH_V1_20",20,"Veg"
"3680",3680,"12/06/2021 14:27:37",11.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"3681",3681,"12/06/2021 15:27:37",11.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"3682",3682,"12/06/2021 16:27:37",10.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"3683",3683,"12/06/2021 17:27:37",10.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3684",3684,"12/06/2021 18:27:37",10.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"3685",3685,"12/06/2021 19:27:37",10.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"3686",3686,"12/06/2021 20:27:37",6.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3687",3687,"12/06/2021 21:27:37",4.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"3688",3688,"12/06/2021 22:27:37",3.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"3689",3689,"12/06/2021 23:27:37",1.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"3690",3690,"12/07/2021 00:27:37",1.54,"MC","MC","S_MCH_V1_20",20,"Veg"
"3691",3691,"12/07/2021 01:27:37",1.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"3692",3692,"12/07/2021 02:27:37",0.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"3693",3693,"12/07/2021 03:27:37",0.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"3694",3694,"12/07/2021 04:27:37",-0.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"3695",3695,"12/07/2021 05:27:37",-0.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"3696",3696,"12/07/2021 06:27:37",-2.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"3697",3697,"12/07/2021 07:27:37",-2.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"3698",3698,"12/07/2021 08:27:37",-4.81,"MC","MC","S_MCH_V1_20",20,"Veg"
"3699",3699,"12/07/2021 09:27:37",-0.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"3700",3700,"12/07/2021 10:27:37",1.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"3701",3701,"12/07/2021 11:27:37",4.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"3702",3702,"12/07/2021 12:27:37",6.39,"MC","MC","S_MCH_V1_20",20,"Veg"
"3703",3703,"12/07/2021 13:27:37",4.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"3704",3704,"12/07/2021 14:27:37",2.87,"MC","MC","S_MCH_V1_20",20,"Veg"
"3705",3705,"12/07/2021 15:27:37",1.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"3706",3706,"12/07/2021 16:27:37",0.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"3707",3707,"12/07/2021 17:27:37",-0.95,"MC","MC","S_MCH_V1_20",20,"Veg"
"3708",3708,"12/07/2021 18:27:37",-1.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"3709",3709,"12/07/2021 19:27:37",-1.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3710",3710,"12/07/2021 20:27:37",-1.89,"MC","MC","S_MCH_V1_20",20,"Veg"
"3711",3711,"12/07/2021 21:27:37",-2.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"3712",3712,"12/07/2021 22:27:37",-2.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"3713",3713,"12/07/2021 23:27:37",-2.96,"MC","MC","S_MCH_V1_20",20,"Veg"
"3714",3714,"12/08/2021 00:27:37",-3.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"3715",3715,"12/08/2021 01:27:37",-3.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3716",3716,"12/08/2021 02:27:37",-4.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3717",3717,"12/08/2021 03:27:37",-5.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"3718",3718,"12/08/2021 04:27:37",-5.24,"MC","MC","S_MCH_V1_20",20,"Veg"
"3719",3719,"12/08/2021 05:27:37",-5.37,"MC","MC","S_MCH_V1_20",20,"Veg"
"3720",3720,"12/08/2021 06:27:37",-5.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"3721",3721,"12/08/2021 07:27:37",-4.94,"MC","MC","S_MCH_V1_20",20,"Veg"
"3722",3722,"12/08/2021 08:27:37",-4.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"3723",3723,"12/08/2021 09:27:37",-4.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3724",3724,"12/08/2021 10:27:37",-4.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3725",3725,"12/08/2021 11:27:37",-3.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"3726",3726,"12/08/2021 12:27:37",-1.76,"MC","MC","S_MCH_V1_20",20,"Veg"
"3727",3727,"12/08/2021 13:27:37",-0.73,"MC","MC","S_MCH_V1_20",20,"Veg"
"3728",3728,"12/08/2021 14:27:37",-1.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"3729",3729,"12/08/2021 15:27:37",-2.32,"MC","MC","S_MCH_V1_20",20,"Veg"
"3730",3730,"12/08/2021 16:27:37",-2.53,"MC","MC","S_MCH_V1_20",20,"Veg"
"3731",3731,"12/08/2021 17:27:37",-2.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"3732",3732,"12/08/2021 18:27:37",-3.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"3733",3733,"12/08/2021 19:27:37",-3.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"3734",3734,"12/08/2021 20:27:37",-3.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"3735",3735,"12/08/2021 21:27:37",-3.48,"MC","MC","S_MCH_V1_20",20,"Veg"
"3736",3736,"12/08/2021 22:27:37",-3.26,"MC","MC","S_MCH_V1_20",20,"Veg"
"3737",3737,"12/08/2021 23:27:37",-3.22,"MC","MC","S_MCH_V1_20",20,"Veg"
"3738",3738,"12/09/2021 00:27:37",-3.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"3739",3739,"12/09/2021 01:27:37",-3.18,"MC","MC","S_MCH_V1_20",20,"Veg"
"3740",3740,"12/09/2021 02:27:37",-3.18,"MC","MC","S_MCH_V1_20",20,"Veg"
"3741",3741,"12/09/2021 03:27:37",-3.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"3742",3742,"12/09/2021 04:27:37",-5.24,"MC","MC","S_MCH_V1_20",20,"Veg"
"3743",3743,"12/09/2021 05:27:37",-5.28,"MC","MC","S_MCH_V1_20",20,"Veg"
"3744",3744,"12/09/2021 06:27:37",-7.77,"MC","MC","S_MCH_V1_20",20,"Veg"
"3745",3745,"12/09/2021 07:27:37",-8.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3746",3746,"12/09/2021 08:27:37",-6.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"3747",3747,"12/09/2021 09:27:37",-4.72,"MC","MC","S_MCH_V1_20",20,"Veg"
"3748",3748,"12/09/2021 10:27:37",-2.71,"MC","MC","S_MCH_V1_20",20,"Veg"
"3749",3749,"12/09/2021 11:27:37",-0.56,"MC","MC","S_MCH_V1_20",20,"Veg"
"3750",3750,"12/09/2021 12:27:37",2.79,"MC","MC","S_MCH_V1_20",20,"Veg"
"3751",3751,"12/09/2021 13:27:37",2.7,"MC","MC","S_MCH_V1_20",20,"Veg"
"3752",3752,"12/09/2021 14:27:37",-1.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3753",3753,"12/09/2021 15:27:37",-2.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"3754",3754,"12/09/2021 16:27:37",-3.09,"MC","MC","S_MCH_V1_20",20,"Veg"
"3755",3755,"12/09/2021 17:27:37",-4.64,"MC","MC","S_MCH_V1_20",20,"Veg"
"3756",3756,"12/09/2021 18:27:37",-5.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"3757",3757,"12/09/2021 19:27:37",-6.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"3758",3758,"12/09/2021 20:27:37",-7.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"3759",3759,"12/09/2021 21:27:37",-7.6,"MC","MC","S_MCH_V1_20",20,"Veg"
"3760",3760,"12/09/2021 22:27:37",-8.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"3761",3761,"12/09/2021 23:27:37",-10.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"3762",3762,"12/10/2021 00:27:37",-10.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"3763",3763,"12/10/2021 01:27:37",-8.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"3764",3764,"12/10/2021 02:27:37",-6.74,"MC","MC","S_MCH_V1_20",20,"Veg"
"3765",3765,"12/10/2021 03:27:37",-5.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"3766",3766,"12/10/2021 04:27:37",-4.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"3767",3767,"12/10/2021 05:27:37",-3.52,"MC","MC","S_MCH_V1_20",20,"Veg"
"3768",3768,"12/10/2021 06:27:37",-2.66,"MC","MC","S_MCH_V1_20",20,"Veg"
"3769",3769,"12/10/2021 07:27:37",-2.1,"MC","MC","S_MCH_V1_20",20,"Veg"
"3770",3770,"12/10/2021 08:27:37",-1.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3771",3771,"12/10/2021 09:27:37",-0.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"3772",3772,"12/10/2021 10:27:37",0.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"3773",3773,"12/10/2021 11:27:37",0.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3774",3774,"12/10/2021 12:27:37",2.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"3775",3775,"12/10/2021 13:27:37",2.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"3776",3776,"12/10/2021 14:27:37",3.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"3777",3777,"12/10/2021 15:27:37",2.61,"MC","MC","S_MCH_V1_20",20,"Veg"
"3778",3778,"12/10/2021 16:27:37",2.4,"MC","MC","S_MCH_V1_20",20,"Veg"
"3779",3779,"12/10/2021 17:27:37",2.14,"MC","MC","S_MCH_V1_20",20,"Veg"
"3780",3780,"12/10/2021 18:27:37",2.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"3781",3781,"12/10/2021 19:27:37",2.27,"MC","MC","S_MCH_V1_20",20,"Veg"
"3782",3782,"12/10/2021 20:27:37",1.88,"MC","MC","S_MCH_V1_20",20,"Veg"
"3783",3783,"12/10/2021 21:27:37",1.41,"MC","MC","S_MCH_V1_20",20,"Veg"
"3784",3784,"12/10/2021 22:27:37",0.51,"MC","MC","S_MCH_V1_20",20,"Veg"
"3785",3785,"12/10/2021 23:27:37",-1.68,"MC","MC","S_MCH_V1_20",20,"Veg"
"3786",3786,"12/11/2021 00:27:37",-1.38,"MC","MC","S_MCH_V1_20",20,"Veg"
"3787",3787,"12/11/2021 01:27:37",0.34,"MC","MC","S_MCH_V1_20",20,"Veg"
"3788",3788,"12/11/2021 02:27:37",-0.05,"MC","MC","S_MCH_V1_20",20,"Veg"
"3789",3789,"12/11/2021 03:27:37",-0.47,"MC","MC","S_MCH_V1_20",20,"Veg"
"3790",3790,"12/11/2021 04:27:37",0.08,"MC","MC","S_MCH_V1_20",20,"Veg"
"3791",3791,"12/11/2021 05:27:37",1.46,"MC","MC","S_MCH_V1_20",20,"Veg"
"3792",3792,"12/11/2021 06:27:37",1.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"3793",3793,"12/11/2021 07:27:37",1.97,"MC","MC","S_MCH_V1_20",20,"Veg"
"3794",3794,"12/11/2021 08:27:37",2.83,"MC","MC","S_MCH_V1_20",20,"Veg"
"3795",3795,"12/11/2021 09:27:37",3.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"3796",3796,"12/11/2021 10:27:37",5.15,"MC","MC","S_MCH_V1_20",20,"Veg"
"3797",3797,"12/11/2021 11:27:37",6.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"3798",3798,"12/11/2021 12:27:37",7.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"3799",3799,"12/11/2021 13:27:37",6.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3800",3800,"12/11/2021 14:27:37",7.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3801",3801,"12/11/2021 15:27:37",8.58,"MC","MC","S_MCH_V1_20",20,"Veg"
"3802",3802,"12/11/2021 16:27:37",9.18,"MC","MC","S_MCH_V1_20",20,"Veg"
"3803",3803,"12/11/2021 17:27:37",9.35,"MC","MC","S_MCH_V1_20",20,"Veg"
"3804",3804,"12/11/2021 18:27:37",10.04,"MC","MC","S_MCH_V1_20",20,"Veg"
"3805",3805,"12/11/2021 19:27:37",11.07,"MC","MC","S_MCH_V1_20",20,"Veg"
"3806",3806,"12/11/2021 20:27:37",11.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"3807",3807,"12/11/2021 21:27:37",11.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"3808",3808,"12/11/2021 22:27:37",9.31,"MC","MC","S_MCH_V1_20",20,"Veg"
"3809",3809,"12/11/2021 23:27:37",5.19,"MC","MC","S_MCH_V1_20",20,"Veg"
"3810",3810,"12/12/2021 00:27:37",4.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"3811",3811,"12/12/2021 01:27:37",3.99,"MC","MC","S_MCH_V1_20",20,"Veg"
"3812",3812,"12/12/2021 02:27:37",4.12,"MC","MC","S_MCH_V1_20",20,"Veg"
"3813",3813,"12/12/2021 03:27:37",3.43,"MC","MC","S_MCH_V1_20",20,"Veg"
"3814",3814,"12/12/2021 04:27:37",2.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"3815",3815,"12/12/2021 05:27:37",2.23,"MC","MC","S_MCH_V1_20",20,"Veg"
"3816",3816,"12/12/2021 06:27:37",0.86,"MC","MC","S_MCH_V1_20",20,"Veg"
"3817",3817,"12/12/2021 07:27:37",0.3,"MC","MC","S_MCH_V1_20",20,"Veg"
"3818",3818,"12/12/2021 08:27:37",-1.03,"MC","MC","S_MCH_V1_20",20,"Veg"
"3819",3819,"12/12/2021 09:27:37",1.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"3820",3820,"12/12/2021 10:27:37",4.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"3821",3821,"12/12/2021 11:27:37",7.55,"MC","MC","S_MCH_V1_20",20,"Veg"
"3822",3822,"12/12/2021 12:27:37",12.01,"MC","MC","S_MCH_V1_20",20,"Veg"
"3823",3823,"12/12/2021 13:27:37",11.92,"MC","MC","S_MCH_V1_20",20,"Veg"
"3824",3824,"12/12/2021 14:27:37",8.06,"MC","MC","S_MCH_V1_20",20,"Veg"
"3825",3825,"12/12/2021 15:27:37",7.42,"MC","MC","S_MCH_V1_20",20,"Veg"
"3826",3826,"12/12/2021 16:27:37",4.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"3827",3827,"12/12/2021 17:27:37",2.4,"MC","MC","S_MCH_V1_20",20,"Veg"
"3828",3828,"12/12/2021 18:27:37",1.63,"MC","MC","S_MCH_V1_20",20,"Veg"
"3829",3829,"12/12/2021 19:27:37",-0.69,"MC","MC","S_MCH_V1_20",20,"Veg"
"3830",3830,"12/12/2021 20:27:37",0.17,"MC","MC","S_MCH_V1_20",20,"Veg"
"3831",3831,"12/12/2021 21:27:37",-0.82,"MC","MC","S_MCH_V1_20",20,"Veg"
"3832",3832,"12/12/2021 22:27:37",-1.33,"MC","MC","S_MCH_V1_20",20,"Veg"
"3833",3833,"12/12/2021 23:27:37",0.13,"MC","MC","S_MCH_V1_20",20,"Veg"
"3834",3834,"12/13/2021 00:27:37",0.25,"MC","MC","S_MCH_V1_20",20,"Veg"
"3835",3835,"12/13/2021 01:27:37",1.2,"MC","MC","S_MCH_V1_20",20,"Veg"
"3836",3836,"12/13/2021 02:27:37",1.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"3837",3837,"12/13/2021 03:27:37",1.8,"MC","MC","S_MCH_V1_20",20,"Veg"
"3838",3838,"12/13/2021 04:27:37",1.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"3839",3839,"12/13/2021 05:27:37",1.16,"MC","MC","S_MCH_V1_20",20,"Veg"
"3840",3840,"12/13/2021 06:27:37",1.67,"MC","MC","S_MCH_V1_20",20,"Veg"
"3841",3841,"12/13/2021 07:27:37",1.88,"MC","MC","S_MCH_V1_20",20,"Veg"
"3842",3842,"12/13/2021 08:27:37",2.49,"MC","MC","S_MCH_V1_20",20,"Veg"
"3843",3843,"12/13/2021 09:27:37",2.91,"MC","MC","S_MCH_V1_20",20,"Veg"
"3844",3844,"12/13/2021 10:27:37",4.5,"MC","MC","S_MCH_V1_20",20,"Veg"
"3845",3845,"12/13/2021 11:27:37",5.66,"MC","MC","S_MCH_V1_20",20,"Veg"
